sale_id,vendor_id,date,product,quantity,unit_price
560,10,2024-07-27,Brown Rice Bag,29,6.03
561,3,2024-07-27,Sourdough Loaf,14,5.33
562,7,2024-07-27,Cinnamon Powder,25,10.61
563,8,2024-07-27,Mangoes,10,4.79
564,7,2024-07-27,Cinnamon Powder,24,5.27
565,1,2024-07-27,Arugula,7,5.47
566,4,2024-07-27,Ginger Shot,19,9.28
567,9,2024-07-27,Quiche Slice,10,7.43
568,4,2024-07-27,Beetroot Smoothie,6,9.32
569,3,2024-07-27,Baguette,25,10.62
570,3,2024-07-27,Baguette,29,7.24
571,6,2024-07-27,Lamb Chops,5,10.57
572,6,2024-07-27,Pork Sausage,19,5.54
573,2,2024-07-27,Comb Honey Jar,9,5.22
574,8,2024-07-27,Blueberries,17,9.03
575,2,2024-07-27,Comb Honey Jar,30,9.76
576,3,2024-07-27,Banana Bread,10,2.92
577,4,2024-07-27,Lemonade,7,4.55
578,8,2024-07-27,Blueberries,5,7.3
579,10,2024-07-27,Quinoa Pack,17,5.45
580,3,2024-07-27,Banana Bread,7,11.59
581,7,2024-07-27,Cinnamon Powder,25,5.01
582,2,2024-07-27,Wildflower Honey,26,3.26
583,1,2024-07-27,Zucchini,26,11.45
584,6,2024-07-27,Grass-fed Beef,28,6.72
585,7,2024-07-27,Curry Mix,26,6.28
586,7,2024-07-27,Turmeric Root,12,11.34
587,5,2024-07-27,Whole Milk Bottle,17,2.72
588,1,2024-07-27,Zucchini,27,8.25
589,9,2024-07-27,Vegan Wrap,27,4.34
590,5,2024-07-27,Goat Cheese,20,3.55
591,7,2024-07-27,Curry Mix,7,8.43
592,9,2024-07-27,Quiche Slice,25,2.6
593,7,2024-07-27,Curry Mix,27,9.79
594,4,2024-07-28,Carrot Juice,8,2.72
595,3,2024-07-28,Croissant,20,7.68
596,10,2024-07-28,Quinoa Pack,24,5.5
597,4,2024-07-28,Lemonade,15,3.3
598,1,2024-07-28,Spinach Pack,15,2.43
599,9,2024-07-28,Granola Cup,25,9.02
600,8,2024-07-28,Blueberries,18,10.73
601,6,2024-07-28,Lamb Chops,23,3.82
602,5,2024-07-28,Goat Cheese,12,10.46
603,3,2024-07-28,Croissant,5,11.64
604,9,2024-07-28,Granola Cup,9,9.0
605,5,2024-07-28,Whole Milk Bottle,25,10.36
606,8,2024-07-28,Mangoes,11,6.59
607,5,2024-07-28,Cream Cheese,29,5.95
608,5,2024-07-28,Whole Milk Bottle,24,3.39
609,10,2024-07-28,Brown Rice Bag,27,2.58
610,7,2024-07-28,Curry Mix,17,11.81
611,10,2024-07-28,Brown Rice Bag,25,6.42
612,4,2024-07-28,Carrot Juice,5,7.66
613,9,2024-07-28,Vegan Wrap,23,11.67
614,7,2024-07-28,Curry Mix,7,8.13
615,6,2024-07-28,Lamb Chops,29,9.03
616,6,2024-07-28,Grass-fed Beef,22,8.7
617,2,2024-07-28,Comb Honey Jar,15,5.33
618,3,2024-07-28,Banana Bread,30,10.64
619,4,2024-07-28,Beetroot Smoothie,14,3.17
620,9,2024-07-28,Vegan Wrap,10,7.62
621,7,2024-07-28,Curry Mix,30,8.53
622,1,2024-07-28,Spinach Pack,20,5.18
623,9,2024-07-28,Quiche Slice,13,3.15
624,1,2024-08-03,Arugula,30,9.87
625,4,2024-08-03,Ginger Shot,17,7.28
626,5,2024-08-03,Greek Yogurt,18,4.4
627,7,2024-08-03,Cinnamon Powder,12,9.09
628,5,2024-08-03,Greek Yogurt,16,5.4
629,3,2024-08-03,Banana Bread,7,10.77
630,4,2024-08-03,Ginger Shot,11,4.75
631,4,2024-08-03,Beetroot Smoothie,5,9.92
632,4,2024-08-03,Lemonade,13,6.65
633,10,2024-08-03,Oat Flour,14,4.32
634,3,2024-08-03,Banana Bread,16,11.01
635,2,2024-08-03,Wildflower Honey,15,6.74
636,5,2024-08-03,Cream Cheese,24,10.05
637,2,2024-08-03,Comb Honey Jar,22,7.87
638,6,2024-08-03,Lamb Chops,18,8.33
639,7,2024-08-03,Turmeric Root,6,2.32
640,5,2024-08-03,Cream Cheese,18,11.44
641,1,2024-08-03,Kale Bunch,8,10.64
642,6,2024-08-03,Pork Sausage,27,6.63
643,1,2024-08-03,Kale Bunch,25,2.77
644,10,2024-08-03,Quinoa Pack,19,7.88
645,4,2024-08-03,Carrot Juice,7,4.61
646,7,2024-08-03,Curry Mix,29,7.49
647,5,2024-08-03,Cream Cheese,22,3.7
648,7,2024-08-03,Cinnamon Powder,12,11.55
649,7,2024-08-03,Curry Mix,10,8.02
650,6,2024-08-03,Lamb Chops,12,4.81
651,9,2024-08-03,Granola Cup,6,2.64
652,6,2024-08-03,Grass-fed Beef,28,4.11
653,1,2024-08-03,Spinach Pack,10,9.93
654,3,2024-08-03,Baguette,5,3.27
655,1,2024-08-03,Spinach Pack,6,3.2
656,7,2024-08-03,Turmeric Root,24,6.54
657,2,2024-08-03,Wildflower Honey,29,8.26
658,3,2024-08-03,Sourdough Loaf,23,6.04
659,3,2024-08-03,Banana Bread,28,5.26
660,4,2024-08-03,Ginger Shot,24,11.86
661,8,2024-08-03,Apple Pack,24,11.15
662,7,2024-08-04,Cinnamon Powder,7,9.93
663,10,2024-08-04,Oat Flour,17,6.49
664,3,2024-08-04,Baguette,29,2.32
665,3,2024-08-04,Sourdough Loaf,15,5.99
666,4,2024-08-04,Lemonade,30,4.89
667,1,2024-08-04,Zucchini,28,4.95
668,10,2024-08-04,Brown Rice Bag,20,10.36
669,1,2024-08-04,Zucchini,28,11.31
670,10,2024-08-04,Brown Rice Bag,26,11.12
671,3,2024-08-04,Baguette,20,11.82
672,1,2024-08-04,Kale Bunch,9,4.65
673,4,2024-08-04,Lemonade,11,7.31
674,6,2024-08-04,Pork Sausage,23,6.35
675,7,2024-08-04,Curry Mix,24,11.82
676,3,2024-08-04,Croissant,12,4.94
677,1,2024-08-04,Spinach Pack,28,6.64
678,7,2024-08-04,Turmeric Root,19,6.92
679,3,2024-08-04,Sourdough Loaf,8,5.59
680,8,2024-08-04,Apple Pack,27,3.67
681,10,2024-08-04,Quinoa Pack,25,5.23
682,5,2024-08-04,Cream Cheese,22,8.05
683,6,2024-08-04,Lamb Chops,14,2.51
684,4,2024-08-04,Beetroot Smoothie,5,8.38
685,9,2024-08-04,Quiche Slice,14,2.52
686,9,2024-08-04,Vegan Wrap,13,11.61
687,9,2024-08-04,Granola Cup,12,11.89
688,8,2024-08-04,Mangoes,24,11.49
689,8,2024-08-04,Peaches,17,4.13
690,7,2024-08-04,Curry Mix,11,6.36
691,5,2024-08-04,Greek Yogurt,27,7.31
692,4,2024-08-04,Lemonade,12,4.74
693,5,2024-08-04,Cream Cheese,24,8.02
694,3,2024-08-04,Sourdough Loaf,6,5.72
695,6,2024-08-04,Grass-fed Beef,13,2.88
696,5,2024-08-04,Greek Yogurt,21,10.77
697,6,2024-08-04,Lamb Chops,12,4.43
698,6,2024-08-04,Grass-fed Beef,8,5.87
699,7,2024-08-04,Cinnamon Powder,5,6.76
700,2,2024-08-04,Wildflower Honey,8,7.86
701,4,2024-08-04,Lemonade,30,10.92
702,4,2024-08-10,Beetroot Smoothie,19,3.36
703,4,2024-08-10,Beetroot Smoothie,21,9.56
704,7,2024-08-10,Turmeric Root,11,8.15
705,8,2024-08-10,Mangoes,6,10.33
706,10,2024-08-10,Oat Flour,5,4.94
707,2,2024-08-10,Wildflower Honey,26,10.8
708,1,2024-08-10,Spinach Pack,11,11.63
709,10,2024-08-10,Brown Rice Bag,26,5.74
710,3,2024-08-10,Croissant,28,11.47
711,8,2024-08-10,Mangoes,15,5.78
712,7,2024-08-10,Curry Mix,11,3.13
713,6,2024-08-10,Grass-fed Beef,6,7.56
714,8,2024-08-10,Blueberries,21,8.95
715,2,2024-08-10,Wildflower Honey,15,6.4
716,9,2024-08-10,Vegan Wrap,13,8.79
717,10,2024-08-10,Brown Rice Bag,24,6.77
718,5,2024-08-10,Greek Yogurt,11,7.84
719,5,2024-08-10,Whole Milk Bottle,20,7.7
720,5,2024-08-10,Cream Cheese,16,4.95
721,9,2024-08-10,Granola Cup,12,3.76
722,5,2024-08-10,Whole Milk Bottle,26,4.15
723,5,2024-08-10,Greek Yogurt,10,8.31
724,7,2024-08-10,Cinnamon Powder,28,2.12
725,8,2024-08-10,Apple Pack,26,10.51
726,6,2024-08-10,Grass-fed Beef,16,5.65
727,6,2024-08-10,Lamb Chops,9,4.97
728,8,2024-08-10,Blueberries,6,10.4
729,8,2024-08-10,Peaches,15,5.27
730,7,2024-08-10,Turmeric Root,16,5.31
731,1,2024-08-10,Kale Bunch,30,8.11
732,9,2024-08-11,Granola Cup,8,7.96
733,6,2024-08-11,Lamb Chops,13,6.38
734,6,2024-08-11,Grass-fed Beef,29,6.35
735,8,2024-08-11,Mangoes,15,3.68
736,8,2024-08-11,Mangoes,29,8.71
737,10,2024-08-11,Quinoa Pack,30,10.51
738,10,2024-08-11,Brown Rice Bag,27,6.23
739,2,2024-08-11,Comb Honey Jar,27,3.13
740,10,2024-08-11,Oat Flour,15,8.29
741,3,2024-08-11,Banana Bread,25,3.4
742,8,2024-08-11,Blueberries,20,8.89
743,8,2024-08-11,Blueberries,22,5.18
744,3,2024-08-11,Banana Bread,25,9.38
745,10,2024-08-11,Quinoa Pack,20,2.48
746,10,2024-08-11,Brown Rice Bag,13,6.54
747,1,2024-08-11,Kale Bunch,20,6.54
748,4,2024-08-11,Carrot Juice,17,3.87
749,5,2024-08-11,Whole Milk Bottle,12,10.0
750,1,2024-08-11,Arugula,6,6.34
751,1,2024-08-11,Spinach Pack,8,7.22
752,1,2024-08-11,Spinach Pack,19,6.51
753,6,2024-08-11,Lamb Chops,5,10.58
754,3,2024-08-11,Banana Bread,9,2.67
755,9,2024-08-11,Vegan Wrap,16,4.4
756,7,2024-08-11,Cinnamon Powder,5,4.09
757,4,2024-08-11,Ginger Shot,15,8.45
758,3,2024-08-11,Sourdough Loaf,16,3.36
759,7,2024-08-11,Cinnamon Powder,16,2.12
760,7,2024-08-11,Cinnamon Powder,21,5.13
761,5,2024-08-11,Greek Yogurt,30,6.73
762,9,2024-08-11,Vegan Wrap,18,3.96
763,3,2024-08-11,Baguette,6,8.64
764,10,2024-08-11,Brown Rice Bag,16,4.64
765,9,2024-08-11,Quiche Slice,11,10.17
766,10,2024-08-17,Quinoa Pack,22,6.89
767,5,2024-08-17,Goat Cheese,13,8.96
768,4,2024-08-17,Ginger Shot,28,11.97
769,7,2024-08-17,Turmeric Root,6,3.53
770,9,2024-08-17,Granola Cup,10,11.85
771,7,2024-08-17,Curry Mix,22,7.79
772,5,2024-08-17,Cream Cheese,24,9.47
773,7,2024-08-17,Cinnamon Powder,18,2.4
774,5,2024-08-17,Whole Milk Bottle,12,7.03
775,4,2024-08-17,Beetroot Smoothie,30,7.95
776,4,2024-08-17,Beetroot Smoothie,19,6.51
777,10,2024-08-17,Oat Flour,10,10.07
778,3,2024-08-17,Baguette,14,6.46
779,9,2024-08-17,Vegan Wrap,18,8.36
780,7,2024-08-17,Cinnamon Powder,17,6.48
781,8,2024-08-17,Mangoes,15,10.52
782,10,2024-08-17,Brown Rice Bag,29,7.44
783,3,2024-08-17,Sourdough Loaf,14,3.64
784,6,2024-08-17,Lamb Chops,17,3.46
785,7,2024-08-17,Turmeric Root,27,11.89
786,2,2024-08-17,Comb Honey Jar,24,3.62
787,1,2024-08-17,Kale Bunch,28,11.08
788,10,2024-08-17,Brown Rice Bag,30,10.32
789,3,2024-08-17,Croissant,18,2.35
790,10,2024-08-17,Quinoa Pack,27,3.61
791,8,2024-08-17,Apple Pack,13,8.2
792,7,2024-08-17,Cinnamon Powder,27,10.37
793,4,2024-08-17,Carrot Juice,10,5.65
794,4,2024-08-17,Ginger Shot,6,3.76
795,3,2024-08-17,Sourdough Loaf,11,11.53
796,1,2024-08-17,Kale Bunch,25,4.22
797,7,2024-08-17,Curry Mix,15,10.22
798,9,2024-08-17,Granola Cup,24,7.61
799,9,2024-08-18,Vegan Wrap,6,2.12
800,5,2024-08-18,Whole Milk Bottle,20,2.86
801,5,2024-08-18,Cream Cheese,16,9.68
802,4,2024-08-18,Beetroot Smoothie,14,4.43
803,7,2024-08-18,Cinnamon Powder,17,5.07
804,3,2024-08-18,Croissant,8,10.28
805,6,2024-08-18,Grass-fed Beef,27,11.15
806,5,2024-08-18,Greek Yogurt,11,8.62
807,5,2024-08-18,Cream Cheese,12,7.61
808,9,2024-08-18,Vegan Wrap,8,11.34
809,1,2024-08-18,Zucchini,17,8.66
810,1,2024-08-18,Spinach Pack,20,7.12
811,8,2024-08-18,Mangoes,10,9.22
812,2,2024-08-18,Comb Honey Jar,5,7.08
813,5,2024-08-18,Cream Cheese,21,9.29
814,2,2024-08-18,Honey Sticks,11,9.3
815,1,2024-08-18,Spinach Pack,22,3.3
816,3,2024-08-18,Banana Bread,20,3.69
817,9,2024-08-18,Quiche Slice,5,8.96
818,10,2024-08-18,Oat Flour,5,10.14
819,3,2024-08-18,Banana Bread,13,11.63
820,7,2024-08-18,Cinnamon Powder,18,6.43
821,1,2024-08-18,Zucchini,20,8.15
822,2,2024-08-18,Honey Sticks,11,7.75
823,8,2024-08-18,Apple Pack,23,7.85
824,1,2024-08-18,Kale Bunch,10,5.08
825,5,2024-08-18,Whole Milk Bottle,15,5.83
826,3,2024-08-18,Croissant,25,10.08
827,3,2024-08-18,Banana Bread,14,5.4
828,5,2024-08-18,Goat Cheese,10,9.98
829,8,2024-08-18,Mangoes,15,5.5
830,3,2024-08-18,Baguette,7,3.41
831,1,2024-08-18,Kale Bunch,11,11.43
832,7,2024-08-18,Turmeric Root,19,11.13
833,10,2024-08-24,Brown Rice Bag,26,9.69
834,9,2024-08-24,Quiche Slice,27,8.21
835,5,2024-08-24,Cream Cheese,8,3.68
836,6,2024-08-24,Pork Sausage,30,9.58
837,4,2024-08-24,Lemonade,24,11.97
838,5,2024-08-24,Cream Cheese,30,2.49
839,7,2024-08-24,Cinnamon Powder,20,8.32
840,8,2024-08-24,Apple Pack,16,4.6
841,9,2024-08-24,Quiche Slice,8,7.83
842,9,2024-08-24,Quiche Slice,23,5.1
843,7,2024-08-24,Turmeric Root,16,7.4
844,10,2024-08-24,Brown Rice Bag,5,9.57
845,2,2024-08-24,Wildflower Honey,25,11.64
846,3,2024-08-24,Baguette,6,4.02
847,1,2024-08-24,Spinach Pack,20,11.94
848,2,2024-08-24,Wildflower Honey,11,9.68
849,4,2024-08-24,Ginger Shot,25,6.51
850,3,2024-08-24,Sourdough Loaf,26,10.61
851,3,2024-08-24,Banana Bread,12,3.66
852,8,2024-08-24,Peaches,13,3.99
853,8,2024-08-24,Peaches,28,11.49
854,7,2024-08-24,Curry Mix,18,6.35
855,4,2024-08-24,Ginger Shot,30,9.25
856,10,2024-08-24,Quinoa Pack,27,3.28
857,5,2024-08-24,Cream Cheese,27,10.26
858,10,2024-08-24,Quinoa Pack,11,6.52
859,8,2024-08-24,Peaches,23,4.2
860,1,2024-08-24,Zucchini,16,2.23
861,1,2024-08-24,Zucchini,29,8.18
862,9,2024-08-24,Vegan Wrap,21,10.59
863,10,2024-08-24,Quinoa Pack,6,11.37
864,6,2024-08-24,Lamb Chops,26,5.68
865,5,2024-08-24,Goat Cheese,22,5.21
866,5,2024-08-24,Whole Milk Bottle,22,8.07
867,8,2024-08-24,Blueberries,14,10.0
868,8,2024-08-24,Apple Pack,15,10.41
869,10,2024-08-24,Brown Rice Bag,13,3.74
870,9,2024-08-25,Vegan Wrap,7,6.66
871,10,2024-08-25,Quinoa Pack,6,9.3
872,5,2024-08-25,Whole Milk Bottle,12,3.44
873,3,2024-08-25,Baguette,25,9.21
874,4,2024-08-25,Ginger Shot,22,10.69
875,8,2024-08-25,Apple Pack,27,8.39
876,7,2024-08-25,Turmeric Root,12,8.78
877,10,2024-08-25,Oat Flour,12,11.24
878,4,2024-08-25,Lemonade,5,3.35
879,2,2024-08-25,Honey Sticks,25,3.06
880,10,2024-08-25,Brown Rice Bag,27,9.85
881,5,2024-08-25,Whole Milk Bottle,26,2.23
882,2,2024-08-25,Comb Honey Jar,30,4.02
883,8,2024-08-25,Peaches,15,8.91
884,7,2024-08-25,Cinnamon Powder,10,3.86
885,2,2024-08-25,Wildflower Honey,8,10.9
886,5,2024-08-25,Goat Cheese,28,2.14
887,3,2024-08-25,Banana Bread,7,6.49
888,10,2024-08-25,Quinoa Pack,30,3.72
889,8,2024-08-25,Blueberries,10,10.34
890,4,2024-08-25,Ginger Shot,12,11.03
891,8,2024-08-25,Peaches,30,10.26
892,3,2024-08-25,Baguette,20,3.52
893,4,2024-08-25,Lemonade,27,7.01
894,2,2024-08-25,Comb Honey Jar,22,10.74
895,1,2024-08-25,Kale Bunch,13,2.45
896,5,2024-08-25,Greek Yogurt,7,6.69
897,2,2024-08-25,Wildflower Honey,15,4.62
898,7,2024-08-25,Turmeric Root,16,7.2
899,4,2024-08-25,Lemonade,10,4.82
900,9,2024-08-25,Vegan Wrap,9,7.77
901,5,2024-08-25,Goat Cheese,29,3.44
902,5,2024-08-25,Greek Yogurt,28,5.58
903,2,2024-08-31,Comb Honey Jar,13,10.54
904,9,2024-08-31,Granola Cup,13,4.04
905,1,2024-08-31,Zucchini,10,5.74
906,7,2024-08-31,Curry Mix,7,11.56
907,5,2024-08-31,Greek Yogurt,17,11.98
908,8,2024-08-31,Peaches,16,8.78
909,4,2024-08-31,Carrot Juice,5,5.92
910,3,2024-08-31,Baguette,23,4.01
911,10,2024-08-31,Brown Rice Bag,10,9.21
912,9,2024-08-31,Granola Cup,6,11.12
913,2,2024-08-31,Comb Honey Jar,8,6.93
914,4,2024-08-31,Ginger Shot,7,11.38
915,5,2024-08-31,Greek Yogurt,30,7.41
916,8,2024-08-31,Apple Pack,17,8.36
917,2,2024-08-31,Wildflower Honey,22,9.95
918,7,2024-08-31,Turmeric Root,13,3.23
919,1,2024-08-31,Kale Bunch,28,5.69
920,9,2024-08-31,Quiche Slice,10,8.39
921,2,2024-08-31,Comb Honey Jar,28,2.64
922,1,2024-08-31,Arugula,16,3.98
923,10,2024-08-31,Oat Flour,23,4.67
924,9,2024-08-31,Granola Cup,7,9.82
925,8,2024-08-31,Blueberries,20,10.04
926,8,2024-08-31,Peaches,17,2.19
927,3,2024-08-31,Banana Bread,25,3.28
928,10,2024-08-31,Brown Rice Bag,6,5.03
929,9,2024-08-31,Granola Cup,8,3.62
930,4,2024-08-31,Lemonade,9,11.47
931,2,2024-08-31,Wildflower Honey,20,6.28
932,1,2024-08-31,Spinach Pack,15,2.04
933,5,2024-08-31,Goat Cheese,15,11.03
934,7,2024-08-31,Curry Mix,8,2.3
935,6,2024-08-31,Grass-fed Beef,8,9.02
936,10,2024-08-31,Brown Rice Bag,9,4.14
937,5,2024-08-31,Greek Yogurt,22,2.42
938,9,2024-08-31,Quiche Slice,10,6.7
